X,Y,Z,R,G,B
871.107666,-313.229218,1.451700,181,129,132
871.465637,-313.091156,1.451800,181,129,132
871.823669,-312.953094,1.451900,181,129,132
872.181641,-312.815033,1.452000,181,129,132
872.539673,-312.677002,1.452100,181,129,132
872.897644,-312.538940,1.452200,181,129,132
873.255676,-312.400879,1.452300,181,129,132
873.613647,-312.262817,1.452400,181,129,132
873.971619,-312.124756,1.452500,181,129,132
874.329651,-311.986694,1.452600,181,129,132
874.687622,-311.848633,1.452700,181,129,132
875.045654,-311.710602,1.452800,181,129,132
875.403625,-311.572540,1.452900,181,129,132
875.761658,-311.434479,1.453000,181,129,132
876.119629,-311.296417,1.453100,181,129,132
876.477661,-311.158356,1.453200,181,129,132
876.835632,-311.020294,1.453300,181,129,132
877.193665,-310.882233,1.453400,181,129,132
877.551636,-310.744202,1.453500,181,129,132
877.909668,-310.606110,1.453600,181,129,132
878.267639,-310.468079,1.453700,181,129,132
878.625610,-310.330017,1.453800,181,129,132
878.983643,-310.191956,1.453900,181,129,132
879.341553,-310.053894,1.454000,181,129,132
879.699585,-309.915833,1.454100,181,129,132
880.057556,-309.777802,1.454200,181,129,132
880.415588,-309.639709,1.454300,181,129,132
880.773560,-309.501678,1.454400,181,129,132
881.131592,-309.363617,1.454500,181,129,132
881.489563,-309.225555,1.454600,181,129,132
881.847595,-309.087494,1.454700,181,129,132
882.261780,-308.719330,1.454800,181,129,132
882.746094,-308.443237,1.454900,181,129,132
883.097046,-308.259125,1.455000,181,129,132
883.448059,-308.075073,1.455100,181,129,132
884.030701,-307.775940,1.455200,181,129,132
884.371155,-307.545837,1.455300,181,129,132
884.750183,-307.292725,1.455400,181,129,132
885.350342,-306.878601,1.455500,181,129,132
885.834717,-306.441406,1.455600,181,129,132
886.150574,-306.142273,1.455700,181,129,132
886.466492,-305.843140,1.455800,181,129,132
886.782349,-305.544006,1.455900,181,129,132
887.287781,-305.014801,1.456000,181,129,132
887.603638,-302.230621,1.456100,181,129,132
847.409607,-321.167511,1.456200,181,129,132
847.823730,-320.983429,1.456300,181,129,132
864.856750,-73.768669,1.456400,181,129,132
865.088379,-74.228867,1.456500,181,129,132
865.320007,-74.689049,1.456600,181,129,132
865.551697,-75.172249,1.456700,181,129,132
865.593811,-75.770500,1.456800,181,129,132
865.646423,-76.529816,1.456900,181,129,132
866.120239,-77.105057,1.457000,181,129,132
866.050049,-77.795349,1.457100,181,129,132
866.390503,-78.370583,1.457200,181,129,132
866.727417,-78.600677,1.457300,181,129,132
867.067932,-78.853783,1.457400,181,129,132
867.264465,-79.267952,1.457500,181,129,132
867.166138,-79.705132,1.457600,181,129,132
866.818726,-79.889214,1.457700,181,129,132
866.415100,-80.119308,1.457800,181,129,132
865.937744,-80.671539,1.457900,181,129,132
865.688538,-80.740562,1.458000,181,129,132
865.225220,-80.855614,1.458100,181,129,132
864.618042,-81.039688,1.458200,181,129,132
864.495239,-82.213181,1.458300,181,129,132
864.540833,-82.995499,1.458400,181,129,132
864.186340,-83.156570,1.458500,181,129,132
863.638855,-83.432686,1.458600,181,129,132
863.175537,-83.777824,1.458700,181,129,132
863.157959,-84.330063,1.458800,181,129,132
863.403687,-84.790245,1.458900,181,129,132
863.747620,-85.411507,1.459000,181,129,132
864.302185,-85.963737,1.459100,181,129,132
864.947998,-86.170822,1.459200,181,129,132
865.484985,-86.815094,1.459300,181,129,132
865.990417,-87.344307,1.459400,181,129,132
866.499329,-87.528381,1.459500,181,129,132
866.759033,-87.965576,1.459600,181,129,132
867.018738,-88.402756,1.459700,181,129,132
867.320618,-88.885956,1.459800,181,129,132
867.489075,-89.208084,1.459900,181,129,132
867.338135,-89.875359,1.460000,181,129,132
867.380249,-90.335556,1.460100,181,129,132
866.860840,-91.002831,1.460200,181,129,132
866.544922,-91.301956,1.460300,181,129,132
866.229065,-91.601082,1.460400,181,129,132
865.913208,-91.900208,1.460500,181,129,132
865.597290,-92.199333,1.460600,181,129,132
865.281433,-92.498459,1.460700,181,129,132
864.839172,-92.981659,1.460800,181,129,132
864.477661,-93.073692,1.460900,181,129,132
864.116150,-93.165733,1.461000,181,129,132
863.498413,-93.349808,1.461100,181,129,132
863.930176,-94.086113,1.461200,181,129,132
864.460144,-94.684364,1.461300,181,129,132
864.825134,-94.684364,1.461400,181,129,132
864.783020,-95.282616,1.461500,181,129,132
864.740906,-95.880867,1.461600,181,129,132
864.698792,-96.548141,1.461700,181,129,132
865.028687,-96.824249,1.461800,181,129,132
865.358643,-97.100372,1.461900,181,129,132
865.688538,-97.376480,1.462000,181,129,132
866.172913,-97.767647,1.462100,181,129,132
866.899414,-97.836678,1.462200,181,129,132
867.253906,-97.675606,1.462300,181,129,132
867.671570,-97.491531,1.462400,181,129,132
868.040100,-97.491531,1.462500,181,129,132
868.513916,-97.468521,1.462600,181,129,132
868.822815,-97.790657,1.462700,181,129,132
869.131592,-98.112785,1.462800,181,129,132
869.454590,-98.457932,1.462900,181,129,132
869.823059,-98.480942,1.463000,181,129,132
870.191589,-98.503952,1.463100,181,129,132
870.739136,-98.526955,1.463200,181,129,132
871.181396,-98.941132,1.463300,181,129,132
871.795593,-99.171227,1.463400,181,129,132
872.388733,-98.987152,1.463500,181,129,132
872.722168,-98.734047,1.463600,181,129,132
873.097656,-98.457932,1.463700,181,129,132
873.448669,-98.273857,1.463800,181,129,132
873.799683,-98.089775,1.463900,181,129,132
874.284058,-97.859680,1.464000,181,129,132
874.649048,-97.790657,1.464100,181,129,132
875.140381,-97.698616,1.464200,181,129,132
875.470337,-97.974731,1.464300,181,129,132
875.800293,-98.250847,1.464400,181,129,132
876.130127,-98.526955,1.464500,181,129,132
876.512695,-98.826080,1.464600,181,129,132
877.014587,-99.033173,1.464700,181,129,132
877.505981,-98.688026,1.464800,181,129,132
877.776245,-98.411911,1.464900,181,129,132
878.116699,-98.181824,1.465000,181,129,132
878.457153,-97.951721,1.465100,181,129,132
878.881836,-97.652596,1.465200,181,129,132
879.366211,-96.824249,1.465300,181,129,132
879.720642,-96.663193,1.465400,181,129,132
880.075134,-96.502121,1.465500,181,129,132
880.429626,-96.341049,1.465600,181,129,132
880.784119,-96.133965,1.465700,181,129,132
881.082458,-95.788818,1.465800,181,129,132
881.436951,-95.351639,1.465900,181,129,132
881.794983,-95.213585,1.466000,181,129,132
882.152954,-95.075523,1.466100,181,129,132
882.517944,-94.914459,1.466200,181,129,132
882.882935,-94.845428,1.466300,181,129,132
883.465637,-94.753395,1.466400,181,129,132
883.827087,-94.868439,1.466500,181,129,132
884.188599,-94.983490,1.466600,181,129,132
884.550110,-95.098541,1.466700,181,129,132
885.167847,-95.259598,1.466800,181,129,132
885.497742,-95.535721,1.466900,181,129,132
885.827698,-95.811829,1.467000,181,129,132
886.329590,-96.226006,1.467100,181,129,132
886.698120,-96.249016,1.467200,181,129,132
887.185974,-96.295029,1.467300,181,129,132
887.551025,-96.249016,1.467400,181,129,132
888.000244,-96.179977,1.467500,181,129,132
888.684631,-96.341049,1.467600,181,129,132
889.049683,-96.433090,1.467700,181,129,132
889.414673,-96.525124,1.467800,181,129,132
889.818298,-96.640175,1.467900,181,129,132
890.158752,-96.870270,1.468000,181,129,132
890.744873,-97.284447,1.468100,181,129,132
891.064270,-97.583572,1.468200,181,129,132
891.383667,-97.882698,1.468300,181,129,132
891.703064,-98.181824,1.468400,181,129,132
892.022461,-98.480942,1.468500,181,129,132
892.570007,-98.987152,1.468600,181,129,132
892.819153,-99.424332,1.468700,181,129,132
893.068359,-99.861511,1.468800,181,129,132
893.317566,-100.298698,1.468900,181,129,132
893.598328,-100.804909,1.469000,181,129,132
893.889648,-101.173058,1.469100,181,129,132
894.180969,-101.541214,1.469200,181,129,132
894.503845,-101.932381,1.469300,181,129,132
894.837341,-102.185486,1.469400,181,129,132
895.170776,-102.438583,1.469500,181,129,132
895.504211,-102.691689,1.469600,181,129,132
895.837585,-102.944794,1.469700,181,129,132
896.283386,-103.312958,1.469800,181,129,132
896.641357,-103.451012,1.469900,181,129,132
897.199402,-103.681107,1.470000,181,129,132
897.971558,-104.394394,1.470100,181,129,132
834.669067,-133.432465,1.470200,181,129,132
834.700623,-133.156357,1.470300,181,129,132
840.084717,-151.264893,1.470400,181,129,132
840.256653,-150.988770,1.470500,181,129,132
840.256653,-150.988770,1.470600,181,129,132
840.547974,-150.597610,1.470700,181,129,132
840.547974,-150.597610,1.470800,181,129,132
840.832275,-150.206451,1.470900,181,129,132
841.116516,-149.815292,1.471000,181,129,132
841.400818,-149.424133,1.471100,181,129,132
841.685120,-149.032959,1.471200,181,129,132
842.151978,-148.457733,1.471300,181,129,132
842.330933,-147.928497,1.471400,181,129,132
842.509888,-147.399277,1.471500,181,129,132
842.699463,-146.847046,1.471600,181,129,132
842.987244,-146.478897,1.471700,181,129,132
843.275085,-146.110748,1.471800,181,129,132
843.562805,-145.742584,1.471900,181,129,132
843.850647,-145.374435,1.472000,181,129,132
844.138489,-145.006287,1.472100,181,129,132
844.426270,-144.638138,1.472200,181,129,132
844.714050,-144.269974,1.472300,181,129,132
845.001892,-143.901825,1.472400,181,129,132
845.310730,-143.441635,1.472500,181,129,132
845.651184,-143.211533,1.472600,181,129,132
845.991638,-142.981445,1.472700,181,129,132
846.332092,-142.751343,1.472800,181,129,132
846.672546,-142.521240,1.472900,181,129,132
847.013000,-142.291168,1.473000,181,129,132
847.395569,-141.992035,1.473100,181,129,132
847.486755,-141.416794,1.473200,181,129,132
847.606140,-140.657471,1.473300,181,129,132
847.788635,-140.473389,1.473400,181,129,132
847.609619,-139.967178,1.473500,181,129,132
847.686890,-139.483978,1.473600,181,129,132
847.493835,-139.299911,1.473700,181,129,132
847.420105,-138.310501,1.473800,181,129,132
847.104187,-138.011368,1.473900,181,129,132
846.788330,-137.712250,1.474000,181,129,132
846.423340,-137.344101,1.474100,181,129,132
845.717896,-137.298080,1.474200,181,129,132
845.359924,-137.160019,1.474300,181,129,132
845.001892,-137.021957,1.474400,181,129,132
844.643921,-136.883911,1.474500,181,129,132
844.019104,-136.607803,1.474600,181,129,132
843.475098,-136.124603,1.474700,181,129,132
842.899536,-135.917511,1.474800,181,129,132
842.573120,-135.641403,1.474900,181,129,132
842.246704,-135.365265,1.475000,181,129,132
841.920288,-135.089157,1.475100,181,129,132
841.481567,-134.721008,1.475200,181,129,132
841.207825,-134.306839,1.475300,181,129,132
840.853333,-134.145767,1.475400,181,129,132
840.158386,-133.823639,1.475500,181,129,132
839.902161,-133.409470,1.475600,181,129,132
839.800354,-133.179367,1.475700,181,129,132
839.716125,-132.581116,1.475800,181,129,132
839.628418,-131.959869,1.475900,181,129,132
839.800354,-131.269577,1.476000,181,129,132
839.972351,-130.970444,1.476100,181,129,132
840.330322,-130.832397,1.476200,181,129,132
840.688354,-130.694336,1.476300,181,129,132
841.046326,-130.556274,1.476400,181,129,132
841.404358,-130.418213,1.476500,181,129,132
841.762329,-130.280167,1.476600,181,129,132
842.120361,-130.142105,1.476700,181,129,132
842.478333,-130.004044,1.476800,181,129,132
842.836365,-129.865982,1.476900,181,129,132
843.194336,-129.727936,1.477000,181,129,132
843.552307,-129.589874,1.477100,181,129,132
843.910339,-129.451813,1.477200,181,129,132
844.268311,-129.313766,1.477300,181,129,132
844.850952,-128.968613,1.477400,181,129,132
845.187866,-128.232315,1.477500,181,129,132
845.735413,-127.956192,1.477600,181,129,132
845.960022,-127.472992,1.477700,181,129,132
846.184692,-126.989792,1.477800,181,129,132
846.409302,-126.506592,1.477900,181,129,132
846.633911,-126.023392,1.478000,181,129,132
846.890137,-125.517181,1.478100,181,129,132
846.988403,-124.619812,1.478200,181,129,132
847.325378,-124.366707,1.478300,181,129,132
847.662292,-124.113594,1.478400,181,129,132
848.027283,-123.860489,1.478500,181,129,132
848.701172,-123.699432,1.478600,181,129,132
849.069702,-123.676414,1.478700,181,129,132
849.438232,-123.653404,1.478800,181,129,132
849.806763,-123.630394,1.478900,181,129,132
850.175293,-123.607384,1.479000,181,129,132
850.543823,-123.584381,1.479100,181,129,132
850.912354,-123.561363,1.479200,181,129,132
851.280884,-123.538361,1.479300,181,129,132
851.649414,-123.515350,1.479400,181,129,132
852.017944,-123.492340,1.479500,181,129,132
852.386475,-123.469330,1.479600,181,129,132
852.755005,-123.446320,1.479700,181,129,132
853.123535,-123.423309,1.479800,181,129,132
853.492065,-123.400307,1.479900,181,129,132
853.860596,-123.377289,1.480000,181,129,132
854.267700,-123.377289,1.480100,181,129,132
854.422119,-123.929520,1.480200,181,129,132
854.576538,-124.481750,1.480300,181,129,132
854.731018,-125.033981,1.480400,181,129,132
854.885437,-125.586212,1.480500,181,129,132
855.039856,-126.138443,1.480600,181,129,132
855.194275,-126.690666,1.480700,181,129,132
855.348694,-127.242897,1.480800,181,129,132
855.618958,-128.163284,1.480900,181,129,132
855.931335,-128.485413,1.481000,181,129,132
856.503418,-129.060654,1.481100,181,129,132
856.868469,-129.129684,1.481200,181,129,132
857.233459,-129.198715,1.481300,181,129,132
857.598511,-129.267746,1.481400,181,129,132
858.219727,-129.359787,1.481500,181,129,132
858.574219,-129.198715,1.481600,181,129,132
858.928711,-129.037643,1.481700,181,129,132
859.413086,-128.830566,1.481800,181,129,132
859.781555,-128.876587,1.481900,181,129,132
860.150146,-128.922607,1.482000,181,129,132
860.518616,-128.968613,1.482100,181,129,132
860.887207,-129.014633,1.482200,181,129,132
861.255676,-129.060654,1.482300,181,129,132
861.922546,-129.152695,1.482400,181,129,132
862.291077,-129.106674,1.482500,181,129,132
862.926331,-129.037643,1.482600,181,129,132
863.245728,-128.738510,1.482700,181,129,132
863.565125,-128.439407,1.482800,181,129,132
863.898560,-128.117264,1.482900,181,129,132
864.267090,-128.094254,1.483000,181,129,132
864.635620,-128.071243,1.483100,181,129,132
865.004150,-128.048233,1.483200,181,129,132
865.492004,-128.025223,1.483300,181,129,132
865.856995,-128.117264,1.483400,181,129,132
866.222046,-128.209305,1.483500,181,129,132
866.587036,-128.301331,1.483600,181,129,132
866.952087,-128.393372,1.483700,181,129,132
867.317078,-128.485413,1.483800,181,129,132
867.682129,-128.577454,1.483900,181,129,132
868.047119,-128.669495,1.484000,181,129,132
868.517395,-128.715515,1.484100,181,129,132
868.885986,-128.715515,1.484200,181,129,132
869.254456,-128.715515,1.484300,181,129,132
869.623047,-128.715515,1.484400,181,129,132
870.037170,-128.738510,1.484500,181,129,132
870.398682,-128.623474,1.484600,181,129,132
870.760193,-128.508423,1.484700,181,129,132
871.170837,-128.347351,1.484800,181,129,132
871.458618,-127.979202,1.484900,181,129,132
871.746399,-127.611046,1.485000,181,129,132
872.034241,-127.242897,1.485100,181,129,132
872.332581,-126.828720,1.485200,181,129,132
872.634399,-126.207466,1.485300,181,129,132
872.634399,-125.954361,1.485400,181,129,132
872.392212,-125.793297,1.485500,181,129,132
872.199219,-125.287086,1.485600,181,129,132
872.504517,-124.619812,1.485700,181,129,132
872.855530,-124.366707,1.485800,181,129,132
873.132812,-124.297668,1.485900,181,129,132
873.497803,-124.366707,1.486000,181,129,132
873.982117,-124.458740,1.486100,181,129,132
874.347229,-124.389709,1.486200,181,129,132
874.828003,-124.320686,1.486300,181,129,132
875.354492,-123.975540,1.486400,181,129,132
875.593201,-123.998550,1.486500,181,129,132
875.912537,-124.297668,1.486600,181,129,132
876.231934,-124.596794,1.486700,181,129,132
876.677673,-125.033981,1.486800,181,129,132
876.983032,-125.172035,1.486900,181,129,132
877.537598,-125.448158,1.487000,181,129,132
877.906067,-125.494171,1.487100,181,129,132
878.306213,-125.540192,1.487200,181,129,132
878.664185,-125.678246,1.487300,181,129,132
879.022217,-125.816307,1.487400,181,129,132
879.569702,-126.023392,1.487500,181,129,132
880.275208,-126.138443,1.487600,181,129,132
880.636719,-126.253487,1.487700,181,129,132
881.282471,-126.483589,1.487800,181,129,132
881.647583,-126.552612,1.487900,181,129,132
882.012573,-126.621643,1.488000,181,129,132
882.377563,-126.690666,1.488100,181,129,132
882.742615,-126.759697,1.488200,181,129,132
883.114624,-126.782707,1.488300,181,129,132
883.574402,-126.598633,1.488400,181,129,132
884.086792,-126.207466,1.488500,181,129,132
884.729126,-125.977371,1.488600,181,129,132
884.974854,-125.747284,1.488700,181,129,132
885.023987,-125.172035,1.488800,181,129,132
885.020447,-124.435730,1.488900,181,129,132
885.195923,-123.423309,1.489000,181,129,132
885.129272,-123.147194,1.489100,181,129,132
884.862488,-122.502930,1.489200,181,129,132
884.771240,-121.927689,1.489300,181,129,132
884.665955,-121.237404,1.489400,181,129,132
884.767761,-120.501099,1.489500,181,129,132
884.732666,-119.419647,1.489600,181,129,132
884.830933,-118.982468,1.489700,181,129,132
884.995850,-118.729355,1.489800,181,129,132
885.462708,-118.384216,1.489900,181,129,132
885.813660,-118.200142,1.490000,181,129,132
886.164612,-118.016068,1.490100,181,129,132
886.515625,-117.831993,1.490200,181,129,132
886.866577,-117.647911,1.490300,181,129,132
887.428162,-117.394798,1.490400,181,129,132
887.582581,-117.003639,1.490500,181,129,132
887.912537,-116.014236,1.490600,181,129,132
887.877380,-115.231911,1.490700,181,129,132
887.772095,-114.656662,1.490800,181,129,132
887.666809,-114.081429,1.490900,181,129,132
887.540466,-113.414154,1.491000,181,129,132
887.565002,-112.815903,1.491100,181,129,132
887.894958,-112.539787,1.491200,181,129,132
888.860168,-112.056587,1.491300,181,129,132
834.700623,-133.156357,1.491400,181,129,132
834.753296,-133.018295,1.491500,181,129,132
839.800354,-133.179367,1.491600,181,129,132
813.982361,-180.947220,1.491700,181,129,132
814.143860,-181.499466,1.491800,181,129,132
